user_skills,user_experience,internship_field,internship_sector,internship_required_skills,is_selected,max_exp_gap,min_exp_gap,is_exp_in_range,csv_ref_id
"sql,java,hibernate",2,java back end development,Technology,"java,hibernate,jpa,sql",1,-1,2,1,149
"java,jpa,sql,hibernate",2,java back end development,Technology,"java,hibernate,jpa,sql",1,-1,2,1,150
"spring_boot,filtering,java,pagination",2,java back end development,Technology,"java,spring_boot,pagination,filtering",1,-1,2,1,151
"java,filtering",2,java back end development,Technology,"java,spring_boot,pagination,filtering",1,-1,2,1,152
"filtering,java,spring_boot",1,java back end development,Technology,"java,spring_boot,pagination,filtering",1,0,1,1,153
"java,filtering",0,java back end development,Technology,"java,spring_boot,pagination,filtering",1,1,0,1,154
"filtering,java,spring_boot",1,java back end development,Technology,"java,spring_boot,pagination,filtering",1,0,1,1,155
"pagination,spring_boot",0,java back end development,Technology,"java,spring_boot,pagination,filtering",1,1,0,1,156
"pagination,spring_boot,java,filtering",0,java back end development,Technology,"java,spring_boot,pagination,filtering",1,1,0,1,157
"spring_boot,java,filtering,pagination",2,java back end development,Technology,"java,spring_boot,pagination,filtering",1,-1,2,1,158
"filtering,java,pagination,spring_boot",0,java back end development,Technology,"java,spring_boot,pagination,filtering",1,1,0,1,159
"pagination,java",1,java back end development,Technology,"java,spring_boot,pagination,filtering",1,0,1,1,160
"java,query_optimization,indexing,sql",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,161
"java,sql,query_optimization",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,162
"java,query_optimization,indexing",1,java back end development,Technology,"java,sql,indexing,query_optimization",0,-1,1,1,163
"sql,indexing,java,query_optimization",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,164
"query_optimization,indexing,sql,java",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,165
"java,query_optimization,sql,indexing",0,java back end development,Technology,"java,sql,indexing,query_optimization",1,0,0,1,166
"query_optimization,indexing",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,167
"sql,java,indexing",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,168
"java,sql",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,169
"sql,query_optimization,indexing,java",1,java back end development,Technology,"java,sql,indexing,query_optimization",1,-1,1,1,170
"spring_boot,java",0,java back end development,Technology,"java,spring_boot,exception_handling",1,0,0,1,171
"java,exception_handling",0,java back end development,Technology,"java,spring_boot,exception_handling",1,0,0,1,172
"java,exception_handling",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,173
"java,spring_boot",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,174
"java,spring_boot",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,175
"exception_handling,java",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,176
"java,exception_handling,spring_boot",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,177
"exception_handling,spring_boot",1,java back end development,Technology,"java,spring_boot,exception_handling",1,-1,1,1,178
"java,spring_boot",0,java back end development,Technology,"java,spring_boot,exception_handling",1,0,0,1,179
"exception_handling,spring_boot,java",0,java back end development,Technology,"java,spring_boot,exception_handling",1,0,0,1,180
"spring_boot,jwt",2,java back end development,Technology,"java,spring_boot,security,jwt",1,-1,2,1,181
"spring_boot,security,jwt,java",2,java back end development,Technology,"java,spring_boot,security,jwt",1,-1,2,1,182
"spring_boot,jwt",2,java back end development,Technology,"java,spring_boot,security,jwt",1,-1,2,1,183
"spring_boot,java,security,jwt",0,java back end development,Technology,"java,spring_boot,security,jwt",1,1,0,1,184
"jwt,spring_boot,security,java",0,java back end development,Technology,"java,spring_boot,security,jwt",1,1,0,1,185
"spring_boot,jwt",2,java back end development,Technology,"java,spring_boot,security,jwt",0,-1,2,1,186
"spring_boot,jwt",1,java back end development,Technology,"java,spring_boot,security,jwt",0,0,1,1,187
"java,security,spring_boot",1,java back end development,Technology,"java,spring_boot,security,jwt",1,0,1,1,188
"java,jwt,security,spring_boot",0,java back end development,Technology,"java,spring_boot,security,jwt",1,1,0,1,189
"spring_boot,security,jwt,java",2,java back end development,Technology,"java,spring_boot,security,jwt",1,-1,2,1,190
"microservices,java,sql",0,java back end development,Technology,"java,rest_api,microservices,sql",1,1,0,1,191
"microservices,java,sql",1,java back end development,Technology,"java,rest_api,microservices,sql",1,0,1,1,192
"rest_api,sql,java",2,java back end development,Technology,"java,rest_api,microservices,sql",1,-1,2,1,193
"sql,microservices,java",0,java back end development,Technology,"java,rest_api,microservices,sql",1,1,0,1,194
"java,microservices",0,java back end development,Technology,"java,rest_api,microservices,sql",1,1,0,1,195
"java,rest_api,sql",1,java back end development,Technology,"java,rest_api,microservices,sql",1,0,1,1,196
"rest_api,microservices,sql,java",0,java back end development,Technology,"java,rest_api,microservices,sql",1,1,0,1,197
"sql,microservices",1,java back end development,Technology,"java,rest_api,microservices,sql",0,0,1,1,198
"sql,microservices,rest_api",0,java back end development,Technology,"java,rest_api,microservices,sql",1,1,0,1,199
"rest_api,microservices,sql",1,java back end development,Technology,"java,rest_api,microservices,sql",1,0,1,1,200
